0.000000    2.000000
0.001000    2.000000
0.002000    2.000004
0.003000    2.000008
0.004000    2.000016
0.005000    2.000024
0.006000    2.000036
0.007000    2.000048
0.008000    2.000064
0.009000    2.000080
0.010000    2.000100
0.011000    2.000120
0.012000    2.000144
0.013000    2.000168
0.014000    2.000196
0.015000    2.000224
0.016000    2.000256
0.017000    2.000288
0.018000    2.000324
0.019000    2.000360
0.020000    2.000400
0.021000    2.000440
0.022000    2.000484
0.023000    2.000528
0.024000    2.000576
0.025000    2.000624
0.026000    2.000676
0.027000    2.000728
0.028000    2.000784
0.029000    2.000840
0.030000    2.000900
0.031000    2.000960
0.032000    2.001024
0.033000    2.001088
0.034000    2.001156
0.035000    2.001225
0.036000    2.001297
0.037000    2.001369
0.038000    2.001445
0.039000    2.001521
0.040000    2.001601
0.041000    2.001681
0.042000    2.001765
0.043000    2.001849
0.044000    2.001937
0.045000    2.002025
0.046000    2.002117
0.047000    2.002209
0.048000    2.002305
0.049000    2.002402
0.050000    2.002501
0.051000    2.002602
0.052000    2.002706
0.053000    2.002810
0.054000    2.002918
0.055000    2.003026
0.056000    2.003138
0.057000    2.003251
0.058000    2.003367
0.059000    2.003483
0.060000    2.003603
0.061000    2.003724
0.062000    2.003848
0.063000    2.003972
0.064000    2.004100
0.065000    2.004229
0.066000    2.004361
0.067000    2.004493
0.068000    2.004629
0.069000    2.004766
0.070000    2.004906
0.071000    2.005046
0.072000    2.005191
0.073000    2.005335
0.074000    2.005483
0.075000    2.005632
0.076000    2.005784
0.077000    2.005937
0.078000    2.006093
0.079000    2.006250
0.080000    2.006410
0.081000    2.006571
0.082000    2.006735
0.083000    2.006900
0.084000    2.007068
0.085000    2.007237
0.086000    2.007410
0.087000    2.007582
0.088000    2.007759
0.089000    2.007936
0.090000    2.008116
0.091000    2.008297
0.092000    2.008482
0.093000    2.008667
0.094000    2.008855
0.095000    2.009044
0.096000    2.009237
0.097000    2.009430
0.098000    2.009627
0.099000    2.009824
0.100000    2.010025
0.101000    2.010226
0.102000    2.010431
0.103000    2.010636
0.104000    2.010845
0.105000    2.011054
0.106000    2.011267
0.107000    2.011480
0.108000    2.011698
0.109000    2.011915
0.110000    2.012136
0.111000    2.012358
0.112000    2.012583
0.113000    2.012809
0.114000    2.013038
0.115000    2.013268
0.116000    2.013501
0.117000    2.013735
0.118000    2.013972
0.119000    2.014210
0.120000    2.014452
0.121000    2.014693
0.122000    2.014939
0.123000    2.015185
0.124000    2.015435
0.125000    2.015685
0.126000    2.015939
0.127000    2.016193
0.128000    2.016451
0.129000    2.016709
0.130000    2.016971
0.131000    2.017234
0.132000    2.017500
0.133000    2.017766
0.134000    2.018036
0.135000    2.018307
0.136000    2.018581
0.137000    2.018856
0.138000    2.019135
0.139000    2.019413
0.140000    2.019696
0.141000    2.019979
0.142000    2.020266
0.143000    2.020553
0.144000    2.020844
0.145000    2.021135
0.146000    2.021430
0.147000    2.021725
0.148000    2.022024
0.149000    2.022323
0.150000    2.022627
0.151000    2.022930
0.152000    2.023237
0.153000    2.023545
0.154000    2.023857
0.155000    2.024169
0.156000    2.024484
0.157000    2.024800
0.158000    2.025120
0.159000    2.025440
0.160000    2.025764
0.161000    2.026088
0.162000    2.026417
0.163000    2.026745
0.164000    2.027077
0.165000    2.027410
0.166000    2.027746
0.167000    2.028083
0.168000    2.028424
0.169000    2.028765
0.170000    2.029109
0.171000    2.029455
0.172000    2.029803
0.173000    2.030153
0.174000    2.030506
0.175000    2.030860
0.176000    2.031216
0.177000    2.031575
0.178000    2.031935
0.179000    2.032298
0.180000    2.032663
0.181000    2.033030
0.182000    2.033399
0.183000    2.033770
0.184000    2.034143
0.185000    2.034519
0.186000    2.034896
0.187000    2.035276
0.188000    2.035657
0.189000    2.036041
0.190000    2.036427
0.191000    2.036815
0.192000    2.037205
0.193000    2.037597
0.194000    2.037992
0.195000    2.038388
0.196000    2.038786
0.197000    2.039187
0.198000    2.039590
0.199000    2.039995
0.200000    2.040402
0.201000    2.040811
0.202000    2.041222
0.203000    2.041636
0.204000    2.042051
0.205000    2.042469
0.206000    2.042888
0.207000    2.043311
0.208000    2.043734
0.209000    2.044161
0.210000    2.044589
0.211000    2.045020
0.212000    2.045452
0.213000    2.045887
0.214000    2.046324
0.215000    2.046763
0.216000    2.047204
0.217000    2.047647
0.218000    2.048092
0.219000    2.048540
0.220000    2.048989
0.221000    2.049441
0.222000    2.049895
0.223000    2.050351
0.224000    2.050810
0.225000    2.051270
0.226000    2.051733
0.227000    2.052198
0.228000    2.052665
0.229000    2.053134
0.230000    2.053605
0.231000    2.054078
0.232000    2.054554
0.233000    2.055032
0.234000    2.055511
0.235000    2.055994
0.236000    2.056478
0.237000    2.056964
0.238000    2.057453
0.239000    2.057944
0.240000    2.058436
0.241000    2.058932
0.242000    2.059429
0.243000    2.059928
0.244000    2.060430
0.245000    2.060934
0.246000    2.061440
0.247000    2.061948
0.248000    2.062458
0.249000    2.062971
0.250000    2.063486
0.251000    2.064003
0.252000    2.064522
0.253000    2.065043
0.254000    2.065567
0.255000    2.066092
0.256000    2.066621
0.257000    2.067151
0.258000    2.067683
0.259000    2.068218
0.260000    2.068755
0.261000    2.069293
0.262000    2.069835
0.263000    2.070378
0.264000    2.070924
0.265000    2.071471
0.266000    2.072022
0.267000    2.072573
0.268000    2.073129
0.269000    2.073685
0.270000    2.074244
0.271000    2.074805
0.272000    2.075369
0.273000    2.075934
0.274000    2.076502
0.275000    2.077072
0.276000    2.077645
0.277000    2.078218
0.278000    2.078796
0.279000    2.079374
0.280000    2.079957
0.281000    2.080539
0.282000    2.081126
0.283000    2.081713
0.284000    2.082304
0.285000    2.082896
0.286000    2.083491
0.287000    2.084087
0.288000    2.084688
0.289000    2.085288
0.290000    2.085893
0.291000    2.086498
0.292000    2.087107
0.293000    2.087717
0.294000    2.088331
0.295000    2.088944
0.296000    2.089563
0.297000    2.090181
0.298000    2.090805
0.299000    2.091428
