0.000000    2.000000
0.001000    2.000001
0.002000    2.000004
0.003000    2.000009
0.004000    2.000016
0.005000    2.000025
0.006000    2.000036
0.007000    2.000049
0.008000    2.000064
0.009000    2.000081
0.010000    2.000100
0.011000    2.000121
0.012000    2.000144
0.013000    2.000169
0.014000    2.000196
0.015000    2.000225
0.016000    2.000256
0.017000    2.000289
0.018000    2.000324
0.019000    2.000361
0.020000    2.000400
0.021000    2.000441
0.022000    2.000484
0.023000    2.000529
0.024000    2.000576
0.025000    2.000625
0.026000    2.000676
0.027000    2.000729
0.028000    2.000784
0.029000    2.000841
0.030000    2.000900
0.031000    2.000961
0.032000    2.001024
0.033000    2.001089
0.034000    2.001156
0.035000    2.001225
0.036000    2.001297
0.037000    2.001369
0.038000    2.001445
0.039000    2.001522
0.040000    2.001601
0.041000    2.001682
0.042000    2.001765
0.043000    2.001850
0.044000    2.001937
0.045000    2.002026
0.046000    2.002117
0.047000    2.002210
0.048000    2.002305
0.049000    2.002402
0.050000    2.002501
0.051000    2.002603
0.052000    2.002706
0.053000    2.002811
0.054000    2.002918
0.055000    2.003027
0.056000    2.003138
0.057000    2.003252
0.058000    2.003367
0.059000    2.003484
0.060000    2.003603
0.061000    2.003724
0.062000    2.003848
0.063000    2.003973
0.064000    2.004100
0.065000    2.004229
0.066000    2.004361
0.067000    2.004494
0.068000    2.004629
0.069000    2.004767
0.070000    2.004906
0.071000    2.005047
0.072000    2.005191
0.073000    2.005336
0.074000    2.005483
0.075000    2.005633
0.076000    2.005784
0.077000    2.005938
0.078000    2.006093
0.079000    2.006251
0.080000    2.006410
0.081000    2.006572
0.082000    2.006735
0.083000    2.006901
0.084000    2.007068
0.085000    2.007238
0.086000    2.007410
0.087000    2.007583
0.088000    2.007759
0.089000    2.007936
0.090000    2.008116
0.091000    2.008298
0.092000    2.008482
0.093000    2.008667
0.094000    2.008855
0.095000    2.009045
0.096000    2.009237
0.097000    2.009431
0.098000    2.009627
0.099000    2.009825
0.100000    2.010025
0.101000    2.010227
0.102000    2.010431
0.103000    2.010637
0.104000    2.010845
0.105000    2.011055
0.106000    2.011267
0.107000    2.011481
0.108000    2.011698
0.109000    2.011916
0.110000    2.012136
0.111000    2.012359
0.112000    2.012583
0.113000    2.012810
0.114000    2.013038
0.115000    2.013268
0.116000    2.013501
0.117000    2.013736
0.118000    2.013972
0.119000    2.014211
0.120000    2.014452
0.121000    2.014694
0.122000    2.014939
0.123000    2.015186
0.124000    2.015435
0.125000    2.015686
0.126000    2.015939
0.127000    2.016194
0.128000    2.016451
0.129000    2.016710
0.130000    2.016971
0.131000    2.017234
0.132000    2.017500
0.133000    2.017767
0.134000    2.018036
0.135000    2.018308
0.136000    2.018581
0.137000    2.018857
0.138000    2.019135
0.139000    2.019414
0.140000    2.019696
0.141000    2.019980
0.142000    2.020266
0.143000    2.020554
0.144000    2.020844
0.145000    2.021136
0.146000    2.021430
0.147000    2.021726
0.148000    2.022024
0.149000    2.022325
0.150000    2.022627
0.151000    2.022931
0.152000    2.023238
0.153000    2.023546
0.154000    2.023857
0.155000    2.024170
0.156000    2.024485
0.157000    2.024801
0.158000    2.025120
0.159000    2.025441
0.160000    2.025764
0.161000    2.026090
0.162000    2.026417
0.163000    2.026746
0.164000    2.027078
0.165000    2.027411
0.166000    2.027747
0.167000    2.028084
0.168000    2.028424
0.169000    2.028766
0.170000    2.029110
0.171000    2.029456
0.172000    2.029804
0.173000    2.030154
0.174000    2.030506
0.175000    2.030860
0.176000    2.031217
0.177000    2.031575
0.178000    2.031936
0.179000    2.032299
0.180000    2.032664
0.181000    2.033031
0.182000    2.033400
0.183000    2.033771
0.184000    2.034144
0.185000    2.034519
0.186000    2.034897
0.187000    2.035276
0.188000    2.035658
0.189000    2.036042
0.190000    2.036427
0.191000    2.036815
0.192000    2.037205
0.193000    2.037598
0.194000    2.037992
