  -5.00000000       0.00000000    
  -4.99900007       8.61321439E-07
  -4.99800014       1.72266004E-06
  -4.99700022       2.58403315E-06
  -4.99599981       3.44545811E-06
  -4.99499989       4.30695172E-06
  -4.99399996       5.16853197E-06
  -4.99300003       6.03021590E-06
  -4.99200010       6.89202034E-06
  -4.99100018       7.75396256E-06
  -4.98999977       8.61605986E-06
  -4.98899984       9.47833087E-06
  -4.98799992       1.03407892E-05
  -4.98699999       1.12034522E-05
  -4.98600006       1.20663353E-05
  -4.98500013       1.29294567E-05
  -4.98400021       1.37928346E-05
  -4.98299980       1.46564853E-05
  -4.98199987       1.55204270E-05
  -4.98099995       1.63846762E-05
  -4.98000002       1.72492491E-05
  -4.97900009       1.81141622E-05
  -4.97800016       1.89794355E-05
  -4.97700024       1.98450834E-05
  -4.97599983       2.07111261E-05
  -4.97499990       2.15775744E-05
  -4.97399998       2.24444502E-05
  -4.97300005       2.33117717E-05
  -4.97200012       2.41795551E-05
  -4.97100019       2.50478151E-05
  -4.96999979       2.59165699E-05
  -4.96899986       2.67858377E-05
  -4.96799994       2.76556348E-05
  -4.96700001       2.85259794E-05
  -4.96600008       2.93968915E-05
  -4.96500015       3.02683839E-05
  -4.96400023       3.11404692E-05
  -4.96299982       3.20131621E-05
  -4.96199989       3.28864771E-05
  -4.96099997       3.37604397E-05
  -4.96000004       3.46350607E-05
  -4.95900011       3.55103584E-05
  -4.95800018       3.63863473E-05
  -4.95699978       3.72630493E-05
  -4.95599985       3.81404789E-05
  -4.95499992       3.90186542E-05
  -4.95400000       3.98975935E-05
  -4.95300007       4.07773150E-05
  -4.95200014       4.16578296E-05
  -4.95100021       4.25391590E-05
  -4.94999981       4.34213180E-05
  -4.94899988       4.43043318E-05
  -4.94799995       4.51882042E-05
  -4.94700003       4.60729607E-05
  -4.94600010       4.69586194E-05
  -4.94500017       4.78452021E-05
  -4.94399977       4.87327161E-05
  -4.94299984       4.96211833E-05
  -4.94199991       5.05106218E-05
  -4.94099998       5.14010426E-05
  -4.94000006       5.22924565E-05
  -4.93900013       5.31848818E-05
  -4.93800020       5.40783331E-05
  -4.93699980       5.49728247E-05
  -4.93599987       5.58683823E-05
  -4.93499994       5.67650204E-05
