  -5.00000000       0.00000000    
  -4.99900007       7.41874606E-13
  -4.99800014       2.96755762E-12
  -4.99700022       6.67722735E-12
  -4.99599981       1.18711820E-11
  -4.99499989       1.85498335E-11
  -4.99399996       2.67137232E-11
  -4.99300003       3.63635025E-11
  -4.99200010       4.74999449E-11
  -4.99100018       6.01239336E-11
  -4.98999977       7.42364850E-11
  -4.98899984       8.98387545E-11
  -4.98799992       1.06931922E-10
  -4.98699999       1.25517347E-10
  -4.98600006       1.45596452E-10
  -4.98500013       1.67170847E-10
  -4.98400021       1.90242280E-10
  -4.98299980       2.14812557E-10
  -4.98199987       2.40883646E-10
  -4.98099995       2.68457617E-10
  -4.98000002       2.97536606E-10
  -4.97900009       3.28122862E-10
  -4.97800016       3.60218966E-10
  -4.97700024       3.93827332E-10
  -4.97599983       4.28950736E-10
  -4.97499990       4.65591732E-10
  -4.97399998       5.03753372E-10
  -4.97300005       5.43438683E-10
  -4.97200012       5.84650883E-10
  -4.97100019       6.27393026E-10
  -4.96999979       6.71668610E-10
  -4.96899986       7.17481075E-10
  -4.96799994       7.64834140E-10
  -4.96700001       8.13731471E-10
  -4.96600008       8.64177230E-10
  -4.96500015       9.16175080E-10
  -4.96400023       9.69728853E-10
  -4.96299982       1.02484254E-09
  -4.96199989       1.08152043E-09
  -4.96099997       1.13976728E-09
  -4.96000004       1.19958743E-09
  -4.95900011       1.26098554E-09
  -4.95800018       1.32396627E-09
  -4.95699978       1.38853484E-09
  -4.95599985       1.45469614E-09
  -4.95499992       1.52245538E-09
  -4.95400000       1.59181801E-09
  -4.95300007       1.66278946E-09
  -4.95200014       1.73537473E-09
  -4.95100021       1.80958004E-09
  -4.94999981       1.88541094E-09
  -4.94899988       1.96287386E-09
  -4.94799995       2.04197370E-09
  -4.94700003       2.12271778E-09
  -4.94600010       2.20511187E-09
  -4.94500017       2.28916330E-09
  -4.94399977       2.37487763E-09
  -4.94299984       2.46226173E-09
  -4.94199991       2.55132293E-09
  -4.94099998       2.64206723E-09
  -4.94000006       2.73450107E-09
  -4.93900013       2.82863155E-09
  -4.93800020       2.92446600E-09
  -4.93699980       3.02201153E-09
  -4.93599987       3.12127613E-09
  -4.93499994       3.22226756E-09
  -4.93400002       3.32499273E-09
  -4.93300009       3.42946049E-09
  -4.93200016       3.53567886E-09
  -4.93099976       3.64365604E-09
  -4.92999983       3.75339981E-09
  -4.92899990       3.86491905E-09
  -4.92799997       3.97822264E-09
  -4.92700005       4.09331813E-09
  -4.92600012       4.21021573E-09
  -4.92500019       4.32892389E-09
  -4.92399979       4.44945192E-09
  -4.92299986       4.57180827E-09
  -4.92199993       4.69600225E-09
  -4.92100000       4.82204587E-09
  -4.92000008       4.94994712E-09
  -4.91900015       5.07971665E-09
  -4.91800022       5.21136334E-09
  -4.91699982       5.34489875E-09
  -4.91599989       5.48032908E-09
  -4.91499996       5.61766678E-09
  -4.91400003       5.75692116E-09
  -4.91300011       5.89810201E-09
  -4.91200018       6.04121997E-09
  -4.91099977       6.18628748E-09
  -4.90999985       6.33331565E-09
  -4.90899992       6.48231469E-09
  -4.90799999       6.63329569E-09
  -4.90700006       6.78627154E-09
  -4.90600014       6.94125291E-09
  -4.90500021       7.09825043E-09
  -4.90399981       7.25727745E-09
  -4.90299988       7.41834416E-09
