   0.0000000000000000        1.0000000000000000     
   9.9999997473787516E-005   1.0006154174863968     
   1.9999999494757503E-004   1.0012307018964541     
   2.9999999242136255E-004   1.0018458532506318     
   3.9999998989515007E-004   1.0024608715693879     
   4.9999998736893758E-004   1.0030757568731770     
   5.9999998484272510E-004   1.0036905091824513     
   6.9999998231651261E-004   1.0043051285176601     
   7.9999997979030013E-004   1.0049196148992501     
   8.9999997726408765E-004   1.0055339683476647     
   9.9999997473787516E-004   1.0061481888833457     
   1.0999999722116627E-003   1.0067622765267308     
   1.1999999696854502E-003   1.0073762312982557     
   1.2999999671592377E-003   1.0079900532183530     
   1.3999999646330252E-003   1.0086037423074532     
   1.4999999621068127E-003   1.0092172985859831     
   1.5999999595806003E-003   1.0098307220743674     
   1.6999999570543878E-003   1.0104440127930281     
   1.7999999545281753E-003   1.0110571707623837     
   1.8999999520019628E-003   1.0116701960028505     
   1.9999999494757503E-003   1.0122830885348424     
   2.0999999469495378E-003   1.0128958483787698     
   2.1999999444233254E-003   1.0135084755550408     
   2.2999999418971129E-003   1.0141209700840603     
   2.3999999393709004E-003   1.0147333319862313     
   2.4999999368446879E-003   1.0153455612819533     
   2.5999999343184754E-003   1.0159576579916232     
   2.6999999317922629E-003   1.0165696221356351     
   2.7999999292660505E-003   1.0171814537343806     
   2.8999999267398380E-003   1.0177931528082482     
   2.9999999242136255E-003   1.0184047193776242     
   3.0999999216874130E-003   1.0190161534628916     
   3.1999999191612005E-003   1.0196274550844306     
   3.2999999166349880E-003   1.0202386242626196     
   3.3999999141087756E-003   1.0208496610178326     
   3.4999999115825631E-003   1.0214605653704425     
   3.5999999090563506E-003   1.0220713373408183     
   3.6999999065301381E-003   1.0226819769493272     
   3.7999999040039256E-003   1.0232924842163327     
   3.8999999014777131E-003   1.0239028591621959     
   3.9999998989515007E-003   1.0245131018072757     
   4.0999998964252882E-003   1.0251232121719276     
   4.1999998938990757E-003   1.0257331902765043     
   4.2999998913728632E-003   1.0263430361413564     
   4.3999998888466507E-003   1.0269527497868309     
   4.4999998863204382E-003   1.0275623312332731     
   4.5999998837942258E-003   1.0281717805010244     
   4.6999998812680133E-003   1.0287810976104244     
   4.7999998787418008E-003   1.0293902825818091     
   4.8999998762155883E-003   1.0299993354355128     
   4.9999998736893758E-003   1.0306082561918661     
   5.0999998711631633E-003   1.0312170448711973     
   5.1999998686369509E-003   1.0318257014938317     
   5.2999998661107384E-003   1.0324342260800925     
   5.3999998635845259E-003   1.0330426186502992     
   5.4999998610583134E-003   1.0336508792247696     
   5.5999998585321009E-003   1.0342590078238176     
   5.6999998560058884E-003   1.0348670044677555     
   5.7999998534796759E-003   1.0354748691768920     
   5.8999998509534635E-003   1.0360826019715335     
   5.9999998484272510E-003   1.0366902028719835     
   6.0999998459010385E-003   1.0372976718985427     
   6.1999998433748260E-003   1.0379050090715094     
   6.2999998408486135E-003   1.0385122144111789     
   6.3999998383224010E-003   1.0391192879378435     
   6.4999998357961886E-003   1.0397262296717931     
   6.5999998332699761E-003   1.0403330396333150     
   6.6999998307437636E-003   1.0409397178426933     
   6.7999998282175511E-003   1.0415462643202100     
   6.8999998256913386E-003   1.0421526790861440     
   6.9999998231651261E-003   1.0427589621607707     
   7.0999998206389137E-003   1.0433651135643642     
   7.1999998181127012E-003   1.0439711333171948     
   7.2999998155864887E-003   1.0445770214395309     
